season,round,race_name,circuit_id,race_date,driver_id,driver_name,constructor_id,qualifying_position,q1,q2,q3
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,leclerc,Charles Leclerc,ferrari,1,1:31.471,1:30.932,1:30.558
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,max_verstappen,Max Verstappen,red_bull,2,1:31.785,1:30.757,1:30.681
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,sainz,Carlos Sainz,ferrari,3,1:31.567,1:30.787,1:30.687
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,perez,Sergio Pérez,red_bull,4,1:32.311,1:31.008,1:30.921
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,hamilton,Lewis Hamilton,mercedes,5,1:32.285,1:31.048,1:31.238
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,bottas,Valtteri Bottas,alfa,6,1:31.919,1:31.717,1:31.560
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,kevin_magnussen,Kevin Magnussen,haas,7,1:31.955,1:31.461,1:31.808
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,alonso,Fernando Alonso,alpine,8,1:32.346,1:31.621,1:32.195
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,russell,George Russell,mercedes,9,1:32.269,1:31.252,1:32.216
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,gasly,Pierre Gasly,alphatauri,10,1:32.096,1:31.635,1:32.338
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,ocon,Esteban Ocon,alpine,11,1:32.041,1:31.782,
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,mick_schumacher,Mick Schumacher,haas,12,1:32.380,1:31.998,
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,norris,Lando Norris,mclaren,13,1:32.239,1:32.008,
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,albon,Alexander Albon,williams,14,1:32.726,1:32.664,
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,zhou,Guanyu Zhou,alfa,15,1:32.493,1:33.543,
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,tsunoda,Yuki Tsunoda,alphatauri,16,1:32.750,,
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,hulkenberg,Nico Hülkenberg,aston_martin,17,1:32.777,,
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,ricciardo,Daniel Ricciardo,mclaren,18,1:32.945,,
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,stroll,Lance Stroll,aston_martin,19,1:33.032,,
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,latifi,Nicholas Latifi,williams,20,1:33.634,,
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,perez,Sergio Pérez,red_bull,1,1:29.705,1:28.924,1:28.200
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,leclerc,Charles Leclerc,ferrari,2,1:29.039,1:28.780,1:28.225
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,sainz,Carlos Sainz,ferrari,3,1:28.855,1:28.686,1:28.402
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,max_verstappen,Max Verstappen,red_bull,4,1:28.928,1:28.945,1:28.461
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,ocon,Esteban Ocon,alpine,5,1:30.093,1:29.584,1:29.068
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,russell,George Russell,mercedes,6,1:29.680,1:29.618,1:29.104
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,alonso,Fernando Alonso,alpine,7,1:29.978,1:29.295,1:29.147
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,bottas,Valtteri Bottas,alfa,8,1:29.683,1:29.404,1:29.183
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,gasly,Pierre Gasly,alphatauri,9,1:29.891,1:29.418,1:29.254
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,kevin_magnussen,Kevin Magnussen,haas,10,1:29.831,1:29.546,1:29.588
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,norris,Lando Norris,mclaren,11,1:29.957,1:29.651,
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,ricciardo,Daniel Ricciardo,mclaren,12,1:30.009,1:29.773,
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,zhou,Guanyu Zhou,alfa,13,1:29.978,1:29.819,
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,mick_schumacher,Mick Schumacher,haas,14,1:30.167,1:29.920,
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,stroll,Lance Stroll,aston_martin,15,1:30.256,1:31.009,
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,hamilton,Lewis Hamilton,mercedes,16,1:30.343,,
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,albon,Alexander Albon,williams,17,1:30.492,,
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,hulkenberg,Nico Hülkenberg,aston_martin,18,1:30.543,,
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,latifi,Nicholas Latifi,williams,19,1:31.817,,
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,tsunoda,Yuki Tsunoda,alphatauri,20,,,
2022,3,Australian Grand Prix,albert_park,2022-04-10,leclerc,Charles Leclerc,ferrari,1,1:18.881,1:18.606,1:17.868
2022,3,Australian Grand Prix,albert_park,2022-04-10,max_verstappen,Max Verstappen,red_bull,2,1:18.580,1:18.611,1:18.154
2022,3,Australian Grand Prix,albert_park,2022-04-10,perez,Sergio Pérez,red_bull,3,1:18.834,1:18.340,1:18.240
2022,3,Australian Grand Prix,albert_park,2022-04-10,norris,Lando Norris,mclaren,4,1:19.280,1:19.066,1:18.703
2022,3,Australian Grand Prix,albert_park,2022-04-10,hamilton,Lewis Hamilton,mercedes,5,1:19.401,1:19.106,1:18.825
2022,3,Australian Grand Prix,albert_park,2022-04-10,russell,George Russell,mercedes,6,1:19.405,1:19.076,1:18.933
2022,3,Australian Grand Prix,albert_park,2022-04-10,ricciardo,Daniel Ricciardo,mclaren,7,1:19.665,1:19.130,1:19.032
2022,3,Australian Grand Prix,albert_park,2022-04-10,ocon,Esteban Ocon,alpine,8,1:19.605,1:19.136,1:19.061
2022,3,Australian Grand Prix,albert_park,2022-04-10,sainz,Carlos Sainz,ferrari,9,1:18.983,1:18.469,1:19.408
2022,3,Australian Grand Prix,albert_park,2022-04-10,alonso,Fernando Alonso,alpine,10,1:19.192,1:18.815,
2022,3,Australian Grand Prix,albert_park,2022-04-10,gasly,Pierre Gasly,alphatauri,11,1:19.580,1:19.226,
2022,3,Australian Grand Prix,albert_park,2022-04-10,bottas,Valtteri Bottas,alfa,12,1:19.251,1:19.410,
2022,3,Australian Grand Prix,albert_park,2022-04-10,tsunoda,Yuki Tsunoda,alphatauri,13,1:19.742,1:19.424,
2022,3,Australian Grand Prix,albert_park,2022-04-10,zhou,Guanyu Zhou,alfa,14,1:19.910,1:20.155,
2022,3,Australian Grand Prix,albert_park,2022-04-10,mick_schumacher,Mick Schumacher,haas,15,1:20.104,1:20.465,
2022,3,Australian Grand Prix,albert_park,2022-04-10,albon,Alexander Albon,williams,16,1:20.135,,
2022,3,Australian Grand Prix,albert_park,2022-04-10,kevin_magnussen,Kevin Magnussen,haas,17,1:20.254,,
