season,round,race_name,circuit_id,race_date,driver_id,driver_name,constructor_id,grid,position,position_text,status,points,laps
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,leclerc,Charles Leclerc,ferrari,1,1,1,Finished,26.0,57
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,sainz,Carlos Sainz,ferrari,3,2,2,Finished,18.0,57
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,hamilton,Lewis Hamilton,mercedes,5,3,3,Finished,15.0,57
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,russell,George Russell,mercedes,9,4,4,Finished,12.0,57
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,kevin_magnussen,Kevin Magnussen,haas,7,5,5,Finished,10.0,57
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,bottas,Valtteri Bottas,alfa,6,6,6,Finished,8.0,57
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,ocon,Esteban Ocon,alpine,11,7,7,Finished,6.0,57
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,tsunoda,Yuki Tsunoda,alphatauri,16,8,8,Finished,4.0,57
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,alonso,Fernando Alonso,alpine,8,9,9,Finished,2.0,57
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,zhou,Guanyu Zhou,alfa,15,10,10,Finished,1.0,57
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,mick_schumacher,Mick Schumacher,haas,12,11,11,Finished,0.0,57
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,stroll,Lance Stroll,aston_martin,19,12,12,Finished,0.0,57
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,albon,Alexander Albon,williams,14,13,13,Finished,0.0,57
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,ricciardo,Daniel Ricciardo,mclaren,18,14,14,Finished,0.0,57
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,norris,Lando Norris,mclaren,13,15,15,Finished,0.0,57
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,latifi,Nicholas Latifi,williams,20,16,16,Finished,0.0,57
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,hulkenberg,Nico Hülkenberg,aston_martin,17,17,17,Finished,0.0,57
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,perez,Sergio Pérez,red_bull,4,18,18,Fuel pressure,0.0,56
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,max_verstappen,Max Verstappen,red_bull,2,19,19,Fuel pressure,0.0,54
2022,1,Bahrain Grand Prix,bahrain,2022-03-20,gasly,Pierre Gasly,alphatauri,10,20,R,Power Unit,0.0,44
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,max_verstappen,Max Verstappen,red_bull,4,1,1,Finished,25.0,50
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,leclerc,Charles Leclerc,ferrari,2,2,2,Finished,19.0,50
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,sainz,Carlos Sainz,ferrari,3,3,3,Finished,15.0,50
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,perez,Sergio Pérez,red_bull,1,4,4,Finished,12.0,50
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,russell,George Russell,mercedes,6,5,5,Finished,10.0,50
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,ocon,Esteban Ocon,alpine,5,6,6,Finished,8.0,50
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,norris,Lando Norris,mclaren,11,7,7,Finished,6.0,50
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,gasly,Pierre Gasly,alphatauri,9,8,8,Finished,4.0,50
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,kevin_magnussen,Kevin Magnussen,haas,10,9,9,Finished,2.0,50
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,hamilton,Lewis Hamilton,mercedes,15,10,10,Finished,1.0,50
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,zhou,Guanyu Zhou,alfa,12,11,11,Finished,0.0,50
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,hulkenberg,Nico Hülkenberg,aston_martin,17,12,12,Finished,0.0,50
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,stroll,Lance Stroll,aston_martin,13,13,13,+1 Lap,0.0,49
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,albon,Alexander Albon,williams,16,14,14,Collision damage,0.0,47
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,bottas,Valtteri Bottas,alfa,8,15,R,Cooling system,0.0,36
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,alonso,Fernando Alonso,alpine,7,16,R,Water pump,0.0,35
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,ricciardo,Daniel Ricciardo,mclaren,14,17,R,Gearbox,0.0,35
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,latifi,Nicholas Latifi,williams,18,18,R,Accident,0.0,14
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,tsunoda,Yuki Tsunoda,alphatauri,19,19,R,Power Unit,0.0,0
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,mick_schumacher,Mick Schumacher,haas,0,20,W,Withdrew,0.0,0
2022,3,Australian Grand Prix,albert_park,2022-04-10,leclerc,Charles Leclerc,ferrari,1,1,1,Finished,26.0,58
2022,3,Australian Grand Prix,albert_park,2022-04-10,perez,Sergio Pérez,red_bull,3,2,2,Finished,18.0,58
2022,3,Australian Grand Prix,albert_park,2022-04-10,russell,George Russell,mercedes,6,3,3,Finished,15.0,58
2022,3,Australian Grand Prix,albert_park,2022-04-10,hamilton,Lewis Hamilton,mercedes,5,4,4,Finished,12.0,58
2022,3,Australian Grand Prix,albert_park,2022-04-10,norris,Lando Norris,mclaren,4,5,5,Finished,10.0,58
2022,3,Australian Grand Prix,albert_park,2022-04-10,ricciardo,Daniel Ricciardo,mclaren,7,6,6,Finished,8.0,58
2022,3,Australian Grand Prix,albert_park,2022-04-10,ocon,Esteban Ocon,alpine,8,7,7,Finished,6.0,58
2022,3,Australian Grand Prix,albert_park,2022-04-10,bottas,Valtteri Bottas,alfa,12,8,8,Finished,4.0,58
2022,3,Australian Grand Prix,albert_park,2022-04-10,gasly,Pierre Gasly,alphatauri,11,9,9,Finished,2.0,58
2022,3,Australian Grand Prix,albert_park,2022-04-10,albon,Alexander Albon,williams,20,10,10,Finished,1.0,58
2022,3,Australian Grand Prix,albert_park,2022-04-10,zhou,Guanyu Zhou,alfa,14,11,11,Finished,0.0,58
2022,3,Australian Grand Prix,albert_park,2022-04-10,stroll,Lance Stroll,aston_martin,19,12,12,Finished,0.0,58
2022,3,Australian Grand Prix,albert_park,2022-04-10,mick_schumacher,Mick Schumacher,haas,15,13,13,+1 Lap,0.0,57
2022,3,Australian Grand Prix,albert_park,2022-04-10,kevin_magnussen,Kevin Magnussen,haas,16,14,14,+1 Lap,0.0,57
2022,3,Australian Grand Prix,albert_park,2022-04-10,tsunoda,Yuki Tsunoda,alphatauri,13,15,15,+1 Lap,0.0,57
2022,3,Australian Grand Prix,albert_park,2022-04-10,latifi,Nicholas Latifi,williams,18,16,16,+1 Lap,0.0,57
2022,3,Australian Grand Prix,albert_park,2022-04-10,alonso,Fernando Alonso,alpine,10,17,17,+1 Lap,0.0,57
2022,3,Australian Grand Prix,albert_park,2022-04-10,max_verstappen,Max Verstappen,red_bull,2,18,R,Fuel leak,0.0,38
2022,3,Australian Grand Prix,albert_park,2022-04-10,vettel,Sebastian Vettel,aston_martin,17,19,R,Accident,0.0,22
2022,3,Australian Grand Prix,albert_park,2022-04-10,sainz,Carlos Sainz,ferrari,9,20,R,Spun off,0.0,1
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,max_verstappen,Max Verstappen,red_bull,1,1,1,Finished,26.0,63
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,perez,Sergio Pérez,red_bull,3,2,2,Finished,18.0,63
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,norris,Lando Norris,mclaren,5,3,3,Finished,15.0,63
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,russell,George Russell,mercedes,11,4,4,Finished,12.0,63
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,bottas,Valtteri Bottas,alfa,7,5,5,Finished,10.0,63
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,leclerc,Charles Leclerc,ferrari,2,6,6,Finished,8.0,63
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,tsunoda,Yuki Tsunoda,alphatauri,12,7,7,Finished,6.0,63
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,vettel,Sebastian Vettel,aston_martin,13,8,8,Finished,4.0,63
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,kevin_magnussen,Kevin Magnussen,haas,8,9,9,Finished,2.0,63
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,stroll,Lance Stroll,aston_martin,15,10,10,+1 Lap,1.0,62
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,albon,Alexander Albon,williams,18,11,11,+1 Lap,0.0,62
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,gasly,Pierre Gasly,alphatauri,17,12,12,+1 Lap,0.0,62
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,hamilton,Lewis Hamilton,mercedes,14,13,13,+1 Lap,0.0,62
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,ocon,Esteban Ocon,alpine,16,14,14,+1 Lap,0.0,62
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,zhou,Guanyu Zhou,alfa,0,15,15,+1 Lap,0.0,62
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,latifi,Nicholas Latifi,williams,19,16,16,+1 Lap,0.0,62
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,mick_schumacher,Mick Schumacher,haas,10,17,17,+1 Lap,0.0,62
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,ricciardo,Daniel Ricciardo,mclaren,6,18,18,+1 Lap,0.0,62
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,alonso,Fernando Alonso,alpine,9,19,R,Collision damage,0.0,6
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,sainz,Carlos Sainz,ferrari,4,20,R,Collision,0.0,0
2022,5,Miami Grand Prix,miami,2022-05-08,max_verstappen,Max Verstappen,red_bull,3,1,1,Finished,26.0,57
2022,5,Miami Grand Prix,miami,2022-05-08,leclerc,Charles Leclerc,ferrari,1,2,2,Finished,18.0,57
2022,5,Miami Grand Prix,miami,2022-05-08,sainz,Carlos Sainz,ferrari,2,3,3,Finished,15.0,57
2022,5,Miami Grand Prix,miami,2022-05-08,perez,Sergio Pérez,red_bull,4,4,4,Finished,12.0,57
2022,5,Miami Grand Prix,miami,2022-05-08,russell,George Russell,mercedes,12,5,5,Finished,10.0,57
2022,5,Miami Grand Prix,miami,2022-05-08,hamilton,Lewis Hamilton,mercedes,6,6,6,Finished,8.0,57
2022,5,Miami Grand Prix,miami,2022-05-08,bottas,Valtteri Bottas,alfa,5,7,7,Finished,6.0,57
2022,5,Miami Grand Prix,miami,2022-05-08,ocon,Esteban Ocon,alpine,20,8,8,Finished,4.0,57
2022,5,Miami Grand Prix,miami,2022-05-08,albon,Alexander Albon,williams,18,9,9,Finished,2.0,57
2022,5,Miami Grand Prix,miami,2022-05-08,stroll,Lance Stroll,aston_martin,0,10,10,Finished,1.0,57
2022,5,Miami Grand Prix,miami,2022-05-08,alonso,Fernando Alonso,alpine,11,11,11,Finished,0.0,57
2022,5,Miami Grand Prix,miami,2022-05-08,tsunoda,Yuki Tsunoda,alphatauri,9,12,12,Finished,0.0,57
2022,5,Miami Grand Prix,miami,2022-05-08,ricciardo,Daniel Ricciardo,mclaren,14,13,13,Finished,0.0,57
2022,5,Miami Grand Prix,miami,2022-05-08,latifi,Nicholas Latifi,williams,19,14,14,Finished,0.0,57
2022,5,Miami Grand Prix,miami,2022-05-08,mick_schumacher,Mick Schumacher,haas,15,15,15,Finished,0.0,57
2022,5,Miami Grand Prix,miami,2022-05-08,kevin_magnussen,Kevin Magnussen,haas,16,16,16,Front wing,0.0,56
2022,5,Miami Grand Prix,miami,2022-05-08,vettel,Sebastian Vettel,aston_martin,0,17,17,Collision,0.0,54
2022,5,Miami Grand Prix,miami,2022-05-08,gasly,Pierre Gasly,alphatauri,7,18,R,Suspension,0.0,45
2022,5,Miami Grand Prix,miami,2022-05-08,norris,Lando Norris,mclaren,8,19,R,Collision,0.0,39
2022,5,Miami Grand Prix,miami,2022-05-08,zhou,Guanyu Zhou,alfa,17,20,R,Water leak,0.0,6
