season,round,race_name,circuit_id,race_date,driver_id,driver_name,constructor_id,grid,position,position_text,status,points,laps
2023,1,Bahrain Grand Prix,bahrain,2023-03-05,max_verstappen,Max Verstappen,red_bull,1,1,1,Finished,25.0,57
2023,1,Bahrain Grand Prix,bahrain,2023-03-05,perez,Sergio Pérez,red_bull,2,2,2,Finished,18.0,57
2023,1,Bahrain Grand Prix,bahrain,2023-03-05,alonso,Fernando Alonso,aston_martin,5,3,3,Finished,15.0,57
2023,1,Bahrain Grand Prix,bahrain,2023-03-05,sainz,Carlos Sainz,ferrari,4,4,4,Finished,12.0,57
2023,1,Bahrain Grand Prix,bahrain,2023-03-05,hamilton,Lewis Hamilton,mercedes,7,5,5,Finished,10.0,57
2023,1,Bahrain Grand Prix,bahrain,2023-03-05,stroll,Lance Stroll,aston_martin,8,6,6,Finished,8.0,57
2023,1,Bahrain Grand Prix,bahrain,2023-03-05,russell,George Russell,mercedes,6,7,7,Finished,6.0,57
2023,1,Bahrain Grand Prix,bahrain,2023-03-05,bottas,Valtteri Bottas,alfa,12,8,8,Finished,4.0,57
2023,1,Bahrain Grand Prix,bahrain,2023-03-05,gasly,Pierre Gasly,alpine,20,9,9,Finished,2.0,57
2023,1,Bahrain Grand Prix,bahrain,2023-03-05,albon,Alexander Albon,williams,15,10,10,Finished,1.0,57
2023,1,Bahrain Grand Prix,bahrain,2023-03-05,tsunoda,Yuki Tsunoda,alphatauri,14,11,11,Finished,0.0,57
2023,1,Bahrain Grand Prix,bahrain,2023-03-05,sargeant,Logan Sargeant,williams,16,12,12,Lapped,0.0,56
2023,1,Bahrain Grand Prix,bahrain,2023-03-05,kevin_magnussen,Kevin Magnussen,haas,17,13,13,Lapped,0.0,56
2023,1,Bahrain Grand Prix,bahrain,2023-03-05,de_vries,Nyck de Vries,alphatauri,19,14,14,Lapped,0.0,56
2023,1,Bahrain Grand Prix,bahrain,2023-03-05,hulkenberg,Nico Hülkenberg,haas,10,15,15,Lapped,0.0,56
2023,1,Bahrain Grand Prix,bahrain,2023-03-05,zhou,Guanyu Zhou,alfa,13,16,16,Lapped,0.0,56
2023,1,Bahrain Grand Prix,bahrain,2023-03-05,norris,Lando Norris,mclaren,11,17,17,Lapped,0.0,55
2023,1,Bahrain Grand Prix,bahrain,2023-03-05,ocon,Esteban Ocon,alpine,9,18,R,Retired,0.0,41
2023,1,Bahrain Grand Prix,bahrain,2023-03-05,leclerc,Charles Leclerc,ferrari,3,19,R,Retired,0.0,39
2023,1,Bahrain Grand Prix,bahrain,2023-03-05,piastri,Oscar Piastri,mclaren,18,20,R,Retired,0.0,13
2023,2,Saudi Arabian Grand Prix,jeddah,2023-03-19,perez,Sergio Pérez,red_bull,1,1,1,Finished,25.0,50
2023,2,Saudi Arabian Grand Prix,jeddah,2023-03-19,max_verstappen,Max Verstappen,red_bull,15,2,2,Finished,19.0,50
2023,2,Saudi Arabian Grand Prix,jeddah,2023-03-19,alonso,Fernando Alonso,aston_martin,2,3,3,Finished,15.0,50
2023,2,Saudi Arabian Grand Prix,jeddah,2023-03-19,russell,George Russell,mercedes,3,4,4,Finished,12.0,50
2023,2,Saudi Arabian Grand Prix,jeddah,2023-03-19,hamilton,Lewis Hamilton,mercedes,7,5,5,Finished,10.0,50
2023,2,Saudi Arabian Grand Prix,jeddah,2023-03-19,sainz,Carlos Sainz,ferrari,4,6,6,Finished,8.0,50
2023,2,Saudi Arabian Grand Prix,jeddah,2023-03-19,leclerc,Charles Leclerc,ferrari,12,7,7,Finished,6.0,50
2023,2,Saudi Arabian Grand Prix,jeddah,2023-03-19,ocon,Esteban Ocon,alpine,6,8,8,Finished,4.0,50
2023,2,Saudi Arabian Grand Prix,jeddah,2023-03-19,gasly,Pierre Gasly,alpine,9,9,9,Finished,2.0,50
2023,2,Saudi Arabian Grand Prix,jeddah,2023-03-19,kevin_magnussen,Kevin Magnussen,haas,13,10,10,Finished,1.0,50
2023,2,Saudi Arabian Grand Prix,jeddah,2023-03-19,tsunoda,Yuki Tsunoda,alphatauri,16,11,11,Finished,0.0,50
2023,2,Saudi Arabian Grand Prix,jeddah,2023-03-19,hulkenberg,Nico Hülkenberg,haas,10,12,12,Finished,0.0,50
2023,2,Saudi Arabian Grand Prix,jeddah,2023-03-19,zhou,Guanyu Zhou,alfa,11,13,13,Finished,0.0,50
2023,2,Saudi Arabian Grand Prix,jeddah,2023-03-19,de_vries,Nyck de Vries,alphatauri,18,14,14,Finished,0.0,50
2023,2,Saudi Arabian Grand Prix,jeddah,2023-03-19,piastri,Oscar Piastri,mclaren,8,15,15,Finished,0.0,50
2023,2,Saudi Arabian Grand Prix,jeddah,2023-03-19,sargeant,Logan Sargeant,williams,20,16,16,Finished,0.0,50
2023,2,Saudi Arabian Grand Prix,jeddah,2023-03-19,norris,Lando Norris,mclaren,19,17,17,Finished,0.0,50
2023,2,Saudi Arabian Grand Prix,jeddah,2023-03-19,bottas,Valtteri Bottas,alfa,14,18,18,Lapped,0.0,49
2023,2,Saudi Arabian Grand Prix,jeddah,2023-03-19,albon,Alexander Albon,williams,17,19,R,Retired,0.0,27
2023,2,Saudi Arabian Grand Prix,jeddah,2023-03-19,stroll,Lance Stroll,aston_martin,5,20,R,Retired,0.0,16
2023,3,Australian Grand Prix,albert_park,2023-04-02,max_verstappen,Max Verstappen,red_bull,1,1,1,Finished,25.0,58
2023,3,Australian Grand Prix,albert_park,2023-04-02,hamilton,Lewis Hamilton,mercedes,3,2,2,Finished,18.0,58
2023,3,Australian Grand Prix,albert_park,2023-04-02,alonso,Fernando Alonso,aston_martin,4,3,3,Finished,15.0,58
2023,3,Australian Grand Prix,albert_park,2023-04-02,stroll,Lance Stroll,aston_martin,6,4,4,Finished,12.0,58
2023,3,Australian Grand Prix,albert_park,2023-04-02,perez,Sergio Pérez,red_bull,20,5,5,Finished,11.0,58
2023,3,Australian Grand Prix,albert_park,2023-04-02,norris,Lando Norris,mclaren,13,6,6,Finished,8.0,58
2023,3,Australian Grand Prix,albert_park,2023-04-02,hulkenberg,Nico Hülkenberg,haas,10,7,7,Finished,6.0,58
2023,3,Australian Grand Prix,albert_park,2023-04-02,piastri,Oscar Piastri,mclaren,16,8,8,Finished,4.0,58
2023,3,Australian Grand Prix,albert_park,2023-04-02,zhou,Guanyu Zhou,alfa,17,9,9,Finished,2.0,58
2023,3,Australian Grand Prix,albert_park,2023-04-02,tsunoda,Yuki Tsunoda,alphatauri,12,10,10,Finished,1.0,58
2023,3,Australian Grand Prix,albert_park,2023-04-02,bottas,Valtteri Bottas,alfa,19,11,11,Finished,0.0,58
2023,3,Australian Grand Prix,albert_park,2023-04-02,sainz,Carlos Sainz,ferrari,5,12,12,Finished,0.0,58
2023,3,Australian Grand Prix,albert_park,2023-04-02,gasly,Pierre Gasly,alpine,9,13,13,Retired,0.0,56
2023,3,Australian Grand Prix,albert_park,2023-04-02,ocon,Esteban Ocon,alpine,11,14,14,Retired,0.0,56
2023,3,Australian Grand Prix,albert_park,2023-04-02,de_vries,Nyck de Vries,alphatauri,15,15,15,Retired,0.0,56
2023,3,Australian Grand Prix,albert_park,2023-04-02,sargeant,Logan Sargeant,williams,18,16,16,Retired,0.0,56
2023,3,Australian Grand Prix,albert_park,2023-04-02,kevin_magnussen,Kevin Magnussen,haas,14,17,17,Retired,0.0,52
2023,3,Australian Grand Prix,albert_park,2023-04-02,russell,George Russell,mercedes,2,18,R,Retired,0.0,17
2023,3,Australian Grand Prix,albert_park,2023-04-02,albon,Alexander Albon,williams,8,19,R,Retired,0.0,6
2023,3,Australian Grand Prix,albert_park,2023-04-02,leclerc,Charles Leclerc,ferrari,7,20,R,Retired,0.0,0
2023,4,Azerbaijan Grand Prix,baku,2023-04-30,perez,Sergio Pérez,red_bull,3,1,1,Finished,25.0,51
2023,4,Azerbaijan Grand Prix,baku,2023-04-30,max_verstappen,Max Verstappen,red_bull,2,2,2,Finished,18.0,51
2023,4,Azerbaijan Grand Prix,baku,2023-04-30,leclerc,Charles Leclerc,ferrari,1,3,3,Finished,15.0,51
2023,4,Azerbaijan Grand Prix,baku,2023-04-30,alonso,Fernando Alonso,aston_martin,6,4,4,Finished,12.0,51
2023,4,Azerbaijan Grand Prix,baku,2023-04-30,sainz,Carlos Sainz,ferrari,4,5,5,Finished,10.0,51
2023,4,Azerbaijan Grand Prix,baku,2023-04-30,hamilton,Lewis Hamilton,mercedes,5,6,6,Finished,8.0,51
2023,4,Azerbaijan Grand Prix,baku,2023-04-30,stroll,Lance Stroll,aston_martin,9,7,7,Finished,6.0,51
2023,4,Azerbaijan Grand Prix,baku,2023-04-30,russell,George Russell,mercedes,11,8,8,Finished,5.0,51
2023,4,Azerbaijan Grand Prix,baku,2023-04-30,norris,Lando Norris,mclaren,7,9,9,Finished,2.0,51
2023,4,Azerbaijan Grand Prix,baku,2023-04-30,tsunoda,Yuki Tsunoda,alphatauri,8,10,10,Finished,1.0,51
2023,4,Azerbaijan Grand Prix,baku,2023-04-30,piastri,Oscar Piastri,mclaren,10,11,11,Finished,0.0,51
2023,4,Azerbaijan Grand Prix,baku,2023-04-30,albon,Alexander Albon,williams,12,12,12,Finished,0.0,51
2023,4,Azerbaijan Grand Prix,baku,2023-04-30,kevin_magnussen,Kevin Magnussen,haas,16,13,13,Finished,0.0,51
2023,4,Azerbaijan Grand Prix,baku,2023-04-30,gasly,Pierre Gasly,alpine,17,14,14,Finished,0.0,51
2023,4,Azerbaijan Grand Prix,baku,2023-04-30,ocon,Esteban Ocon,alpine,19,15,15,Finished,0.0,51
2023,4,Azerbaijan Grand Prix,baku,2023-04-30,sargeant,Logan Sargeant,williams,14,16,16,Finished,0.0,51
2023,4,Azerbaijan Grand Prix,baku,2023-04-30,hulkenberg,Nico Hülkenberg,haas,20,17,17,Lapped,0.0,50
2023,4,Azerbaijan Grand Prix,baku,2023-04-30,bottas,Valtteri Bottas,alfa,13,18,18,Lapped,0.0,50
2023,4,Azerbaijan Grand Prix,baku,2023-04-30,zhou,Guanyu Zhou,alfa,15,19,R,Retired,0.0,36
2023,4,Azerbaijan Grand Prix,baku,2023-04-30,de_vries,Nyck de Vries,alphatauri,18,20,R,Retired,0.0,9
