season,round,race_name,circuit_id,race_date,driver_id,driver_name,constructor_id,qualifying_position,q1,q2,q3
2019,1,Australian Grand Prix,albert_park,2019-03-17,hamilton,Lewis Hamilton,mercedes,1,1:22.043,1:21.014,1:20.486
2019,1,Australian Grand Prix,albert_park,2019-03-17,bottas,Valtteri Bottas,mercedes,2,1:22.367,1:21.193,1:20.598
2019,1,Australian Grand Prix,albert_park,2019-03-17,vettel,Sebastian Vettel,ferrari,3,1:22.885,1:21.912,1:21.190
2019,1,Australian Grand Prix,albert_park,2019-03-17,max_verstappen,Max Verstappen,red_bull,4,1:22.876,1:21.678,1:21.320
2019,1,Australian Grand Prix,albert_park,2019-03-17,leclerc,Charles Leclerc,ferrari,5,1:22.017,1:21.739,1:21.442
2019,1,Australian Grand Prix,albert_park,2019-03-17,grosjean,Romain Grosjean,haas,6,1:22.959,1:21.870,1:21.826
2019,1,Australian Grand Prix,albert_park,2019-03-17,kevin_magnussen,Kevin Magnussen,haas,7,1:22.519,1:22.221,1:22.099
2019,1,Australian Grand Prix,albert_park,2019-03-17,norris,Lando Norris,mclaren,8,1:22.702,1:22.423,1:22.304
2019,1,Australian Grand Prix,albert_park,2019-03-17,raikkonen,Kimi Räikkönen,alfa,9,1:22.966,1:22.349,1:22.314
2019,1,Australian Grand Prix,albert_park,2019-03-17,perez,Sergio Pérez,racing_point,10,1:22.908,1:22.532,1:22.781
2019,1,Australian Grand Prix,albert_park,2019-03-17,hulkenberg,Nico Hülkenberg,renault,11,1:22.540,1:22.562,
2019,1,Australian Grand Prix,albert_park,2019-03-17,ricciardo,Daniel Ricciardo,renault,12,1:22.921,1:22.570,
2019,1,Australian Grand Prix,albert_park,2019-03-17,albon,Alexander Albon,toro_rosso,13,1:22.757,1:22.636,
2019,1,Australian Grand Prix,albert_park,2019-03-17,giovinazzi,Antonio Giovinazzi,alfa,14,1:22.431,1:22.714,
2019,1,Australian Grand Prix,albert_park,2019-03-17,kvyat,Daniil Kvyat,toro_rosso,15,1:22.511,1:22.774,
2019,1,Australian Grand Prix,albert_park,2019-03-17,stroll,Lance Stroll,racing_point,16,1:23.017,,
2019,1,Australian Grand Prix,albert_park,2019-03-17,gasly,Pierre Gasly,red_bull,17,1:23.020,,
2019,1,Australian Grand Prix,albert_park,2019-03-17,sainz,Carlos Sainz,mclaren,18,1:23.084,,
2019,1,Australian Grand Prix,albert_park,2019-03-17,russell,George Russell,williams,19,1:24.360,,
2019,1,Australian Grand Prix,albert_park,2019-03-17,kubica,Robert Kubica,williams,20,1:26.067,,
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,leclerc,Charles Leclerc,ferrari,1,1:28.495,1:28.046,1:27.866
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,vettel,Sebastian Vettel,ferrari,2,1:28.733,1:28.356,1:28.160
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,hamilton,Lewis Hamilton,mercedes,3,1:29.262,1:28.578,1:28.190
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,bottas,Valtteri Bottas,mercedes,4,1:29.498,1:28.830,1:28.256
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,max_verstappen,Max Verstappen,red_bull,5,1:29.579,1:29.109,1:28.752
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,kevin_magnussen,Kevin Magnussen,haas,6,1:29.532,1:29.017,1:28.757
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,sainz,Carlos Sainz,mclaren,7,1:29.528,1:29.055,1:28.813
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,grosjean,Romain Grosjean,haas,8,1:29.688,1:29.249,1:29.015
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,raikkonen,Kimi Räikkönen,alfa,9,1:29.959,1:29.471,1:29.022
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,norris,Lando Norris,mclaren,10,1:29.381,1:29.258,1:29.043
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,ricciardo,Daniel Ricciardo,renault,11,1:29.859,1:29.488,
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,albon,Alexander Albon,toro_rosso,12,1:29.514,1:29.513,
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,gasly,Pierre Gasly,red_bull,13,1:29.900,1:29.526,
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,perez,Sergio Pérez,racing_point,14,1:29.893,1:29.756,
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,kvyat,Daniil Kvyat,toro_rosso,15,1:29.876,1:29.854,
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,giovinazzi,Antonio Giovinazzi,alfa,16,1:30.026,,
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,hulkenberg,Nico Hülkenberg,renault,17,1:30.034,,
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,stroll,Lance Stroll,racing_point,18,1:30.217,,
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,russell,George Russell,williams,19,1:31.759,,
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,kubica,Robert Kubica,williams,20,1:31.799,,
2019,3,Chinese Grand Prix,shanghai,2019-04-14,bottas,Valtteri Bottas,mercedes,1,1:32.658,1:31.728,1:31.547
2019,3,Chinese Grand Prix,shanghai,2019-04-14,hamilton,Lewis Hamilton,mercedes,2,1:33.115,1:31.637,1:31.570
2019,3,Chinese Grand Prix,shanghai,2019-04-14,vettel,Sebastian Vettel,ferrari,3,1:33.557,1:32.232,1:31.848
2019,3,Chinese Grand Prix,shanghai,2019-04-14,leclerc,Charles Leclerc,ferrari,4,1:32.712,1:32.324,1:31.865
2019,3,Chinese Grand Prix,shanghai,2019-04-14,max_verstappen,Max Verstappen,red_bull,5,1:33.274,1:32.369,1:32.089
2019,3,Chinese Grand Prix,shanghai,2019-04-14,gasly,Pierre Gasly,red_bull,6,1:33.863,1:32.948,1:32.930
2019,3,Chinese Grand Prix,shanghai,2019-04-14,ricciardo,Daniel Ricciardo,renault,7,1:33.709,1:33.214,1:32.958
2019,3,Chinese Grand Prix,shanghai,2019-04-14,hulkenberg,Nico Hülkenberg,renault,8,1:33.644,1:33.968,1:32.962
2019,3,Chinese Grand Prix,shanghai,2019-04-14,kevin_magnussen,Kevin Magnussen,haas,9,1:34.036,1:33.150,
2019,3,Chinese Grand Prix,shanghai,2019-04-14,grosjean,Romain Grosjean,haas,10,1:33.752,1:33.156,
2019,3,Chinese Grand Prix,shanghai,2019-04-14,kvyat,Daniil Kvyat,toro_rosso,11,1:33.783,1:33.236,
2019,3,Chinese Grand Prix,shanghai,2019-04-14,perez,Sergio Pérez,racing_point,12,1:34.026,1:33.299,
2019,3,Chinese Grand Prix,shanghai,2019-04-14,raikkonen,Kimi Räikkönen,alfa,13,1:34.125,1:33.419,
2019,3,Chinese Grand Prix,shanghai,2019-04-14,sainz,Carlos Sainz,mclaren,14,1:33.686,1:33.523,
2019,3,Chinese Grand Prix,shanghai,2019-04-14,norris,Lando Norris,mclaren,15,1:34.148,1:33.967,
2019,3,Chinese Grand Prix,shanghai,2019-04-14,stroll,Lance Stroll,racing_point,16,1:34.292,,
2019,3,Chinese Grand Prix,shanghai,2019-04-14,russell,George Russell,williams,17,1:35.253,,
2019,3,Chinese Grand Prix,shanghai,2019-04-14,kubica,Robert Kubica,williams,18,1:35.281,,
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,bottas,Valtteri Bottas,mercedes,1,1:42.026,1:41.500,1:40.495
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,hamilton,Lewis Hamilton,mercedes,2,1:41.614,1:41.580,1:40.554
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,vettel,Sebastian Vettel,ferrari,3,1:42.042,1:41.889,1:40.797
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,max_verstappen,Max Verstappen,red_bull,4,1:41.727,1:41.388,1:41.069
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,perez,Sergio Pérez,racing_point,5,1:42.249,1:41.870,1:41.593
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,kvyat,Daniil Kvyat,toro_rosso,6,1:42.324,1:42.221,1:41.681
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,norris,Lando Norris,mclaren,7,1:42.371,1:42.084,1:41.886
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,giovinazzi,Antonio Giovinazzi,alfa,8,1:42.140,1:42.381,1:42.424
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,leclerc,Charles Leclerc,ferrari,9,1:41.426,1:41.995,
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,sainz,Carlos Sainz,mclaren,10,1:41.936,1:42.398,
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,ricciardo,Daniel Ricciardo,renault,11,1:42.486,1:42.477,
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,albon,Alexander Albon,toro_rosso,12,1:42.154,1:42.494,
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,kevin_magnussen,Kevin Magnussen,haas,13,1:42.382,1:42.699,
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,stroll,Lance Stroll,racing_point,14,1:42.630,,
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,grosjean,Romain Grosjean,haas,15,1:43.407,,
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,hulkenberg,Nico Hülkenberg,renault,16,1:43.427,,
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,russell,George Russell,williams,17,1:45.062,,
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,kubica,Robert Kubica,williams,18,1:45.455,,
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,raikkonen,Kimi Räikkönen,alfa,19,,,
2019,4,Azerbaijan Grand Prix,baku,2019-04-28,gasly,Pierre Gasly,red_bull,20,,,
2019,5,Spanish Grand Prix,catalunya,2019-05-12,bottas,Valtteri Bottas,mercedes,1,1:16.979,1:15.924,1:15.406
2019,5,Spanish Grand Prix,catalunya,2019-05-12,hamilton,Lewis Hamilton,mercedes,2,1:17.292,1:16.038,1:16.040
2019,5,Spanish Grand Prix,catalunya,2019-05-12,vettel,Sebastian Vettel,ferrari,3,1:17.425,1:16.667,1:16.272
2019,5,Spanish Grand Prix,catalunya,2019-05-12,max_verstappen,Max Verstappen,red_bull,4,1:17.244,1:16.726,1:16.357
2019,5,Spanish Grand Prix,catalunya,2019-05-12,leclerc,Charles Leclerc,ferrari,5,1:17.388,1:16.714,1:16.588
2019,5,Spanish Grand Prix,catalunya,2019-05-12,gasly,Pierre Gasly,red_bull,6,1:17.862,1:16.932,1:16.708
2019,5,Spanish Grand Prix,catalunya,2019-05-12,grosjean,Romain Grosjean,haas,7,1:18.042,1:17.066,1:16.911
2019,5,Spanish Grand Prix,catalunya,2019-05-12,kevin_magnussen,Kevin Magnussen,haas,8,1:17.669,1:17.272,1:16.922
2019,5,Spanish Grand Prix,catalunya,2019-05-12,kvyat,Daniil Kvyat,toro_rosso,9,1:17.914,1:17.243,1:17.573
2019,5,Spanish Grand Prix,catalunya,2019-05-12,ricciardo,Daniel Ricciardo,renault,10,1:18.385,1:17.299,1:18.106
2019,5,Spanish Grand Prix,catalunya,2019-05-12,norris,Lando Norris,mclaren,11,1:17.611,1:17.338,
2019,5,Spanish Grand Prix,catalunya,2019-05-12,albon,Alexander Albon,toro_rosso,12,1:17.796,1:17.445,
2019,5,Spanish Grand Prix,catalunya,2019-05-12,sainz,Carlos Sainz,mclaren,13,1:17.760,1:17.599,
2019,5,Spanish Grand Prix,catalunya,2019-05-12,raikkonen,Kimi Räikkönen,alfa,14,1:18.132,1:17.788,
2019,5,Spanish Grand Prix,catalunya,2019-05-12,perez,Sergio Pérez,racing_point,15,1:18.286,1:17.886,
2019,5,Spanish Grand Prix,catalunya,2019-05-12,hulkenberg,Nico Hülkenberg,renault,16,1:18.404,,
2019,5,Spanish Grand Prix,catalunya,2019-05-12,stroll,Lance Stroll,racing_point,17,1:18.471,,
2019,5,Spanish Grand Prix,catalunya,2019-05-12,giovinazzi,Antonio Giovinazzi,alfa,18,1:18.664,,
2019,5,Spanish Grand Prix,catalunya,2019-05-12,russell,George Russell,williams,19,1:19.072,,
2019,5,Spanish Grand Prix,catalunya,2019-05-12,kubica,Robert Kubica,williams,20,1:20.254,,
2019,6,Monaco Grand Prix,monaco,2019-05-26,hamilton,Lewis Hamilton,mercedes,1,1:11.542,1:10.835,1:10.166
2019,6,Monaco Grand Prix,monaco,2019-05-26,bottas,Valtteri Bottas,mercedes,2,1:11.562,1:10.701,1:10.252
2019,6,Monaco Grand Prix,monaco,2019-05-26,max_verstappen,Max Verstappen,red_bull,3,1:11.597,1:10.618,1:10.641
2019,6,Monaco Grand Prix,monaco,2019-05-26,vettel,Sebastian Vettel,ferrari,4,1:11.434,1:11.227,1:10.947
2019,6,Monaco Grand Prix,monaco,2019-05-26,gasly,Pierre Gasly,red_bull,5,1:11.740,1:11.457,1:11.041
2019,6,Monaco Grand Prix,monaco,2019-05-26,kevin_magnussen,Kevin Magnussen,haas,6,1:11.865,1:11.363,1:11.109
2019,6,Monaco Grand Prix,monaco,2019-05-26,ricciardo,Daniel Ricciardo,renault,7,1:11.767,1:11.543,1:11.218
2019,6,Monaco Grand Prix,monaco,2019-05-26,kvyat,Daniil Kvyat,toro_rosso,8,1:11.602,1:11.412,1:11.271
2019,6,Monaco Grand Prix,monaco,2019-05-26,sainz,Carlos Sainz,mclaren,9,1:11.872,1:11.608,1:11.417
2019,6,Monaco Grand Prix,monaco,2019-05-26,albon,Alexander Albon,toro_rosso,10,1:12.007,1:11.429,1:11.653
2019,6,Monaco Grand Prix,monaco,2019-05-26,hulkenberg,Nico Hülkenberg,renault,11,1:12.097,1:11.670,
2019,6,Monaco Grand Prix,monaco,2019-05-26,norris,Lando Norris,mclaren,12,1:11.845,1:11.724,
2019,6,Monaco Grand Prix,monaco,2019-05-26,grosjean,Romain Grosjean,haas,13,1:11.837,1:12.027,
2019,6,Monaco Grand Prix,monaco,2019-05-26,raikkonen,Kimi Räikkönen,alfa,14,1:11.993,1:12.115,
2019,6,Monaco Grand Prix,monaco,2019-05-26,giovinazzi,Antonio Giovinazzi,alfa,15,1:11.976,1:12.185,
2019,6,Monaco Grand Prix,monaco,2019-05-26,leclerc,Charles Leclerc,ferrari,16,1:12.149,,
2019,6,Monaco Grand Prix,monaco,2019-05-26,perez,Sergio Pérez,racing_point,17,1:12.233,,
2019,6,Monaco Grand Prix,monaco,2019-05-26,stroll,Lance Stroll,racing_point,18,1:12.846,,
2019,6,Monaco Grand Prix,monaco,2019-05-26,russell,George Russell,williams,19,1:13.477,,
2019,6,Monaco Grand Prix,monaco,2019-05-26,kubica,Robert Kubica,williams,20,1:13.751,,
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,vettel,Sebastian Vettel,ferrari,1,1:11.200,1:11.142,1:10.240
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,hamilton,Lewis Hamilton,mercedes,2,1:11.518,1:11.010,1:10.446
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,leclerc,Charles Leclerc,ferrari,3,1:11.214,1:11.205,1:10.920
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,ricciardo,Daniel Ricciardo,renault,4,1:11.837,1:11.532,1:11.071
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,gasly,Pierre Gasly,red_bull,5,1:12.023,1:11.196,1:11.079
2019,7,Canadian Grand Prix,villeneuve,2019-06-09,bottas,Valtteri Bottas,mercedes,6,1:11.229,1:11.095,1:11.101
