season,round,race_name,circuit_id,race_date,driver_id,driver_name,constructor_id,grid,position,position_text,status,points,laps
2019,1,Australian Grand Prix,albert_park,2019-03-17,bottas,Valtteri Bottas,mercedes,2,1,1,Finished,26.0,58
2019,1,Australian Grand Prix,albert_park,2019-03-17,hamilton,Lewis Hamilton,mercedes,1,2,2,Finished,18.0,58
2019,1,Australian Grand Prix,albert_park,2019-03-17,max_verstappen,Max Verstappen,red_bull,4,3,3,Finished,15.0,58
2019,1,Australian Grand Prix,albert_park,2019-03-17,vettel,Sebastian Vettel,ferrari,3,4,4,Finished,12.0,58
2019,1,Australian Grand Prix,albert_park,2019-03-17,leclerc,Charles Leclerc,ferrari,5,5,5,Finished,10.0,58
2019,1,Australian Grand Prix,albert_park,2019-03-17,kevin_magnussen,Kevin Magnussen,haas,7,6,6,Finished,8.0,58
2019,1,Australian Grand Prix,albert_park,2019-03-17,hulkenberg,Nico Hülkenberg,renault,11,7,7,+1 Lap,6.0,57
2019,1,Australian Grand Prix,albert_park,2019-03-17,raikkonen,Kimi Räikkönen,alfa,9,8,8,+1 Lap,4.0,57
2019,1,Australian Grand Prix,albert_park,2019-03-17,stroll,Lance Stroll,racing_point,16,9,9,+1 Lap,2.0,57
2019,1,Australian Grand Prix,albert_park,2019-03-17,kvyat,Daniil Kvyat,toro_rosso,15,10,10,+1 Lap,1.0,57
2019,1,Australian Grand Prix,albert_park,2019-03-17,gasly,Pierre Gasly,red_bull,17,11,11,+1 Lap,0.0,57
2019,1,Australian Grand Prix,albert_park,2019-03-17,norris,Lando Norris,mclaren,8,12,12,+1 Lap,0.0,57
2019,1,Australian Grand Prix,albert_park,2019-03-17,perez,Sergio Pérez,racing_point,10,13,13,+1 Lap,0.0,57
2019,1,Australian Grand Prix,albert_park,2019-03-17,albon,Alexander Albon,toro_rosso,13,14,14,+1 Lap,0.0,57
2019,1,Australian Grand Prix,albert_park,2019-03-17,giovinazzi,Antonio Giovinazzi,alfa,14,15,15,+1 Lap,0.0,57
2019,1,Australian Grand Prix,albert_park,2019-03-17,russell,George Russell,williams,19,16,16,+2 Laps,0.0,56
2019,1,Australian Grand Prix,albert_park,2019-03-17,kubica,Robert Kubica,williams,20,17,17,+3 Laps,0.0,55
2019,1,Australian Grand Prix,albert_park,2019-03-17,grosjean,Romain Grosjean,haas,6,18,R,Wheel,0.0,29
2019,1,Australian Grand Prix,albert_park,2019-03-17,ricciardo,Daniel Ricciardo,renault,12,19,R,Damage,0.0,28
2019,1,Australian Grand Prix,albert_park,2019-03-17,sainz,Carlos Sainz,mclaren,18,20,R,Engine,0.0,9
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,hamilton,Lewis Hamilton,mercedes,3,1,1,Finished,25.0,57
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,bottas,Valtteri Bottas,mercedes,4,2,2,Finished,18.0,57
2019,2,Bahrain Grand Prix,bahrain,2019-03-31,leclerc,Charles Leclerc,ferrari,1,3,3,Finished,16.0,57
